file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
wig_d.csv;1;1;2739,81;7,82;350,23;3,18;1,76;1,4;1,08;1,3;13,66;2,29;1,42;2,17;1,42;1,57;1,16;0,83;1,08;0,95;1,36;1,22;1,31;1,47;1,14;0,81;1,26;1,15;0,91;1,15;1,19;1,03;0,96;1,09;1,08;1,09;0,97;1,15;1,02;0,99;1,12;1,07;1,66;1,59;1,69;1,97;1,77;1,76;2,3;1,72;1,8;2,43;3,32;3,93;4,47;3,7;4,39;3,18
wig_d.csv;1;2;2085,71;10,67;195,47;5,63;1,2;1,58;1,08;1,19;11,54;2,55;1,3;2,02;1,13;1,43;1,22;1,14;1,01;1,13;1,28;1,24;1,26;1,46;1,2;0,91;1,36;1,13;0,94;1,01;1,2;0,99;0,87;0,98;1,18;0,96;0,98;1,0;1,2;0,96;1,24;1,1;1,48;1,33;1,29;1,35;1,06;1,2;1,67;1,58;1,6;2,4;3,49;4,37;4,64;5,18;5,58;5,63
wig_d.csv;1;3;475,95;5,46;87,23;4,36;0,73;1,71;1,2;1,2;12,41;2,17;0,97;1,81;0,91;1,32;1,06;1,17;0,92;1,03;1,54;1,06;1,26;1,62;1,19;0,8;1,25;1,04;0,81;1,1;1,09;0,95;0,78;0,99;1,16;0,9;0,94;1,14;1,11;1,07;1,16;1,09;1,31;1,13;1,06;1,09;0,8;0,73;0,97;0,86;0,88;1,44;2,31;2,59;3,67;3,42;3,86;4,36
wig_d.csv;1;4;296,04;4,17;70,93;2,88;1,04;1,4;1,2;1,04;13,0;2,03;1,05;1,63;0,9;1,26;1,1;1,07;1,01;1,08;1,32;1,2;1,18;1,27;1,25;0,67;1,23;1,04;0,86;1,02;1,32;0,98;0,78;0,94;1,38;0,89;0,97;1,1;1,12;0,74;1,43;1,07;1,22;1,12;1,04;1,43;1,09;1,04;1,31;0,99;0,9;1,21;1,85;2,25;2,26;2,39;2,82;2,88
wig_d.csv;1;5;428,35;5,43;78,81;2,58;1,35;1,56;1,18;1,14;14,25;1,84;1,17;1,59;1,04;0,96;1,21;1,21;0,9;0,97;1,48;1,11;1,05;1,39;1,24;0,71;1,17;1,07;0,97;0,97;1,14;1,01;1,0;0,89;1,0;1,3;1,0;1,17;1,4;0,83;1,15;1,0;1,82;1,84;1,82;2,14;1,48;1,35;1,58;0,86;1,06;1,65;1,73;1,89;2,47;2,47;2,28;2,58
wig_d.csv;1;6;230,04;6,27;36,69;2,98;1,42;1,49;1,18;1,14;13,73;1,66;0,99;1,5;0,93;0,9;0,97;1,24;0,81;1,11;1,46;1,04;1,0;1,38;1,33;0,7;1,37;1,04;1,0;1,0;1,13;1,0;1,0;0,95;1,0;1,28;0,99;1,08;1,49;0,83;1,11;1,0;1,79;1,79;1,82;2,18;1,47;1,42;1,97;1,06;1,41;2,06;2,06;2,15;2,78;3,09;2,5;2,98
wig_d.csv;1;7;105,85;2,73;38,76;1,4;1,31;1,48;1,18;1,0;17,15;1,69;0,88;1,4;0,96;0,97;0,99;1,1;0,73;1,11;1,43;1,03;1,0;1,0;1,39;0,78;0,97;1,57;0,89;1,0;1,13;1,0;0,9;0,92;1,0;1,0;1,0;0,91;1,47;0,98;1,13;1,0;1,23;1,23;1,24;1,26;0,76;1,31;1,28;1,0;1,4;1,52;1,68;1,73;2,18;2,42;1,99;1,4
wig_d.csv;1;8;75,68;2,75;27,56;1,16;1,78;1,33;1,07;1,0;16,04;1,65;0,89;1,33;1,17;0,85;0,82;1,2;0,71;1,1;1,12;1,0;1,0;1,0;1,28;0,9;0,95;1,0;1,68;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;0,92;1,0;1,32;1,1;1,0;1,41;1,41;1,28;0,97;1,64;1,78;1,7;1,52;1,95;1,85;1,85;1,85;2,07;2,28;0,96;1,16
wig_d.csv;1;9;91,28;3,25;28,05;1,33;1,68;1,46;1,16;0,85;12,51;1,84;1,0;1,55;1,06;0,75;1,0;1,32;0,7;1,0;1,38;1,0;1,0;1,0;1,0;1,11;0,93;1,0;1,68;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,12;1,0;1,3;1,0;1,0;1,46;1,46;1,46;1,12;1,88;1,68;1,57;1,75;1,75;1,75;1,75;1,75;2,42;2,42;1,01;1,33
wig_d.csv;1;10;117,3;5,6;20,95;2,67;1,65;1,27;1,11;0,84;8,24;2,19;1,06;1,5;1,03;0,78;0,99;1,0;1,0;1,0;1,42;1,0;1,0;1,88;1,0;1,08;0,92;1,0;1,65;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,11;1,0;1,15;1,0;1,0;1,27;1,27;1,27;1,11;1,83;1,65;1,52;1,65;1,65;3,1;3,1;3,1;4,41;4,41;2,67;2,67
