file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014
mbk_w.csv;1;1;23,26;3,79;6,14;1,75;0,66;3,26;0,95;2,67;1,0;1,13;1,58;0,73;2,08;0,9;0,82;0,9;1,02;1,08;0,93;1,06;2,01;0,8;0,87;1,58;1,3;0,96;1,12;1,35;0,88;0,58;0,84;1,17;0,83;0,85;0,56;2,42;1,3;1,72;1,08;1,29;1,06;0,83;0,72;0,29;0,66;1,24;1,31;0,9;2,14;3,91
mbk_w.csv;1;2;90,67;10,62;8,54;2,42;0,97;4,55;0,95;3,08;1,03;1,12;1,59;0,74;2,41;0,89;0,79;0,97;0,86;1,07;1,04;1,12;2,14;0,77;1,12;1,58;1,18;1,11;1,17;1,47;0,87;0,6;1,0;1,19;0,82;0,84;0,79;2,79;1,26;1,67;0,98;2,25;2,0;1,75;1,62;0,65;0,97;1,82;2,48;1,62;3,45;6,43
mbk_w.csv;1;3;95,39;11,54;8,26;3,99;0,86;3,36;0,93;2,99;1,24;1,23;1,48;0,71;2,26;0,82;0,82;0,97;1,08;1,07;1,1;1,13;2,09;0,98;1,03;1,67;1,22;1,11;1,16;1,54;0,76;0,58;0,92;1,11;0,94;0,84;0,71;2,62;1,16;1,63;0,96;1,58;1,25;1,19;1,19;0,5;0,86;1,71;1,86;1,63;3,7;7,26
mbk_w.csv;1;4;389,94;32,99;11,82;5,29;1,28;4,87;0,88;3,62;1,35;1,23;1,5;0,74;2,52;0,8;1,01;0,79;1,03;1,11;1,13;1,15;2,18;1,01;0,98;2,07;1,22;1,09;1,19;1,45;0,86;0,67;0,9;1,12;1,0;0,96;0,83;3,44;1,02;1,68;1,0;3,15;2,71;2,33;2,72;0,87;1,28;2,76;2,7;2,46;5,95;10,2
mbk_w.csv;1;5;187,97;12,27;15,31;2,33;1,36;3,88;0,88;4,84;1,43;1,11;1,39;0,82;2,42;0,83;0,95;0,75;0,91;1,23;1,04;1,09;2,23;0,88;0,7;1,9;1,14;0,94;1,09;1,38;0,81;0,93;0,9;1,2;0,99;1,05;0,61;3,39;1,01;1,87;1,0;4,03;3,25;2,4;2,61;0,72;1,36;2,45;1,71;1,26;3,13;3,67
mbk_w.csv;1;6;238,07;16,87;14,12;3,37;0,98;5,09;0,93;4,72;1,66;1,2;1,22;0,72;1,95;0,95;1,06;0,8;0,91;1,14;1,04;1,2;1,15;1,86;0,65;2,21;1,02;0,85;1,07;1,35;0,86;0,84;0,92;1,2;0,99;1,0;0,86;3,38;0,95;1,84;1,0;4,63;3,99;2,93;3,29;0,83;0,98;2,18;1,44;2,24;2,82;4,02
mbk_w.csv;1;7;55,28;4,41;12,54;2,38;0,6;3,11;0,87;4,72;1,56;1,25;1,04;0,77;1,91;1,03;0,85;0,77;0,85;1,27;1,01;1,17;1,07;1,91;0,65;2,15;0,92;0,85;1,07;1,45;0,73;0,83;0,9;1,13;0,84;0,95;0,69;2,93;0,94;1,64;1,0;2,08;1,52;1,34;1,53;0,44;0,6;1,36;1,06;1,78;2,12;2,99
mbk_w.csv;1;8;107,89;5,83;18,49;4,32;0,61;2,21;0,87;4,55;1,64;1,11;1,35;0,77;1,89;1,31;1,04;0,98;0,85;1,27;0,99;1,17;1,07;2,48;0,63;2,04;0,84;1,14;0,98;1,41;0,72;0,74;1,0;1,08;0,96;0,85;0,79;2,26;0,89;1,26;1,11;1,42;0,92;1,03;1,13;0,57;0,61;1,47;0,97;2,22;2,37;3,76
mbk_w.csv;1;9;40,33;2,77;14,54;4,79;0,34;1,69;0,87;4,96;1,79;1,02;1,43;0,77;1,54;1,09;1,06;1,01;0,85;1,27;0,99;1,0;1,34;2,48;0,62;2,04;0,75;1,06;0,97;1,37;0,72;0,74;0,97;0,96;0,82;0,8;0,79;2,23;0,76;1,26;1,0;0,76;0,55;0,59;0,75;0,36;0,34;0,87;0,65;1,69;2,34;3,18
mbk_w.csv;1;10;31,99;2,71;11,81;4,41;0,68;0,9;0,87;3,63;1,66;0,81;1,98;0,74;1,42;1,34;1,04;1,01;0,85;1,09;0,98;1,0;1,58;2,33;0,62;2,04;0,68;1,07;1,0;1,85;0,78;0,77;0,96;1,18;0,9;0,82;0,65;1,96;0,64;1,11;1,0;0,58;0,46;0,76;1,19;0,65;0,68;1,69;1,16;2,29;3,78;4,88
mbk_w.csv;2;2;90,67;10,62;8,54;2,42;0,97;4,55;0,95;3,08;1,03;1,12;1,59;0,74;2,41;0,89;0,79;0,97;0,86;1,07;1,04;1,12;2,14;0,77;1,12;1,58;1,18;1,11;1,17;1,47;0,87;0,6;1,0;1,19;0,82;0,84;0,79;2,79;1,26;1,67;0,98;2,25;2,0;1,75;1,62;0,65;0,97;1,82;2,48;1,62;3,45;6,43
