file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
wig_w.csv;1;1;1;191,45;8,75;21,88;3,74;1,39;1,69;3,74;3,98;4,21;4,63;3,81;3,48;2,33;1,49;1,63;1,7;1,39;1,22;1,57;1,14;1,55;1,56;1,07;1,51;0,89;1,2;0,97;1,09;0,88;1,18;0,94;0,87;1,06;1,12;1,23;0,93;1,11;1,33;0,85;1,08;1,48;1,3;1,16;1,35;1,11;0,88;1,04;1,08;1,07;0,9;1,41;1,19;2,18;4,7;1,13;1,08
wig_w.csv;1;1;2;244,2;13,44;18,17;5,77;1,27;1,83;5,77;5,62;5,16;5,67;4,7;4,04;2,63;1,73;1,82;1,84;1,27;1,1;1,77;1,31;1,55;1,73;1,14;1,33;0,9;1,42;0,95;1,03;0,86;1,24;0,98;0,87;1,02;1,12;1,22;0,88;1,1;1,49;0,86;1,17;1,5;1,33;1,19;1,36;1,11;0,96;1,13;1,11;1,07;0,88;1,2;1,2;2,18;4,83;1,05;1,08
wig_w.csv;1;1;3;244,11;9,06;26,94;5,96;1,09;1,39;5,96;5,84;5,43;5,04;4,84;3,9;2,4;1,51;1,61;1,61;1,09;0,95;1,43;1,07;1,07;1,25;1,13;1,25;0,81;1,38;0,89;1,0;0,84;1,27;0,97;0,86;0,97;1,25;1,08;0,91;1,02;1,48;0,84;1,18;1,55;1,4;1,21;1,3;1,16;0,98;1,04;1,15;1,07;0,88;1,48;1,31;2,2;5,53;1,01;1,04
wig_w.csv;1;1;4;219,0;10,15;21,57;5,93;1,16;1,47;5,93;5,07;5,08;4,82;4,5;3,46;2,32;1,46;1,58;1,75;1,16;1,12;1,51;1,09;1,16;1,4;1,12;1,29;0,77;1,38;0,96;1,02;0,9;1,27;0,95;0,86;0,93;1,21;1,06;1,03;0,99;1,53;0,81;1,17;1,51;1,28;1,21;1,3;1,12;1,03;1,16;1,11;0,96;0,89;1,58;1,23;2,2;5,53;0,96;1,0
wig_w.csv;1;1;5;193,3;9,53;20,29;5,81;1,31;1,25;5,81;5,39;5,17;5,29;4,58;3,85;2,6;1,74;1,28;1,95;1,31;1,15;1,6;1,1;1,13;1,12;1,0;1,29;0,72;1,42;0,95;0,98;1,13;1,0;0,93;0,87;1,01;1,25;1,06;1,02;1,08;1,46;0,75;1,36;1,39;1,28;1,21;1,44;1,03;1,06;1,16;1,11;0,95;0,92;1,61;1,08;2,2;6,19;0,88;1,0
wig_w.csv;1;1;6;153,81;6,19;24,85;3,8;1,43;1,14;3,8;4,21;4,71;4,07;3,55;2,99;1,94;1,42;1,06;1,75;1,43;1,06;1,56;1,12;1,07;1,1;1,0;1,2;0,72;1,42;0,93;0,98;1,2;1,0;0,95;0,86;0,97;1,26;1,0;0,96;1,25;1,21;0,73;1,34;1,3;1,32;1,16;1,44;1,16;0,86;1,13;1,14;0,96;0,92;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;1;1;7;100,52;4,12;24,4;3,32;1,37;0,9;3,32;3,78;4,45;3,65;3,03;2,75;2,37;1,44;0,89;1,66;1,37;1,02;1,49;1,08;0,9;0,86;1,0;1,0;0,69;1,42;0,93;0,98;1,2;1,0;0,94;0,86;1,05;1,2;0,95;0,97;1,25;1,18;0,64;1,62;1,54;1,0;1,16;1,44;1,16;0,82;1,1;1,22;0,85;0,96;1,61;1,08;2,2;6,83;0,93;1,0
wig_w.csv;1;1;8;110,46;4,55;24,26;3,42;1,58;0,84;3,42;3,72;4,97;3,96;3,8;3,1;2,69;1,74;1,09;1,9;1,58;1,23;1,6;1,12;1,12;0,84;1,0;1,0;0,67;1,36;0,93;0,98;1,17;1,0;1,0;0,87;1,33;1,0;0,95;1,05;1,19;1,18;0,67;1,6;1,54;1,0;1,64;1,04;1,19;0,78;1,09;1,22;0,9;0,95;1,56;1,1;2,08;7,2;0,91;0,99
wig_w.csv;1;1;9;78,37;4,51;17,36;2,31;2,29;0,85;2,31;2,09;4,73;3,77;3,77;2,89;2,51;1,63;1,13;1,74;2,29;2,16;1,69;1,19;1,19;0,89;1,0;1,0;0,67;1,36;0,94;1,2;1,0;1,0;1,0;0,87;1,33;1,0;0,95;1,73;1,0;0,91;0,65;1,44;1,54;1,0;1,74;1,0;1,19;0,76;1,1;1,2;0,91;0,93;1,56;1,1;1,93;5,66;0,92;0,99
wig_w.csv;1;1;10;82,42;5,53;14,9;2,37;2,03;1,15;2,37;2,21;5,01;3,98;3,98;3,98;4,71;1,71;1,18;1,86;2,03;2,33;1,73;1,36;1,36;1,36;1,0;1,0;0,74;1,36;1,15;1,0;1,0;1,0;1,0;1,19;1,0;1,0;0,94;1,83;1,0;0,91;0,64;1,44;2,76;1,0;1,0;1,0;1,18;0,81;1,07;1,2;0,86;1,17;1,55;1,1;1,46;5,91;0,92;0,92
