file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_d.csv;1;1;22526,54;0,52;2,38;0,37;1,51;0,92;0,37;0,34;0,35;0,43;0,54;0,54;0,52;0,51;0,64;1,36;1,51;1,59;1,6;1,25;1,22;1,14;1,01;1,14;0,81;1,01;0,98;1,14;1,05;1,11;0,97;0,96;1,08;1,17;1,04;1,01;0,93;1,03;0,49;0,88;0,99;1,0;1,07;0,94;0,83;1,0;1,0;1,13;1,21;1,13;1,19;1,18;0,99;0,98;1,05;1,07;1,02;1,17;1,08;1,4;1,17;1,19;1,04;1,07;1,27;1,01;1,24;1,13;1,16;0,97;1,14;1,36;1,09;1,06;1,15;1,32;1,13;1,03;1,14;1,17;1,21;1,01;1,1;1,16;1,04;1,21;1,12;1,09;1,26;0,91;1,1;1,26;1,27;1,1;1,06;1,09;0,97;1,13;1,0;1,11;1,06;1,2;1,14;1,23;1,1;0,89;0,93;1,04;1,24;0,82;1,16;1,28;1,12;1,21;0,94;0,64;0,87;0,88;1,32;1,17;1,11;1,03;1,19;0,94;1,11;1,09;0,92;1,09;1,15;0,86;1,04;1,42;1,03;0,93;0,95;1,02;0,95;1,07;1,37;0,9;0,99;1,01;1,18;0,96;0,97;1,1;1,17;0,99;1,17;1,21;0,95;0,97;0,93;0,85;1,02;1,19;0,92;1,05;1,06;0,91;1,1;0,94;1,0;1,0;1,38;1,0;1,0;1,0;1,0;1,0;0,97;1,0;0,95;1,01;1,07;1,0;1,07;1,0;1,0;1,0;2,2;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,74;1,0;1,0;0,85;1,02;1,0;1,0;1,0;0,96;1,0;1,0;1,15;1,0;0,99;2,13;1,0;0,82;0,97;0,83;0,93;0,98;0,62;1,0;1,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,02;1,0;1,0;1,0;0,99;2,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,63;1,0;1,0;1,0;0,59;1,89;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0
spx_d.csv;1;2;3573,81;0,63;1,64;0,43;1,71;0,85;0,43;0,57;0,59;0,65;0,71;0,87;0,79;0,78;0,73;1,64;1,71;1,38;1,64;1,34;1,22;1,01;1,0;0,98;0,84;1,13;0,92;1,07;1,24;1,0;1,01;0,89;1,2;1,08;1,02;0,96;1,14;1,02;0,55;1,08;1,02;0,99;0,98;0,98;0,93;0,93;0,85;1,0;1,09;1,13;1,02;1,27;0,95;1,06;0,99;1,08;0,94;1,16;0,86;1,16;1,1;1,14;0,92;0,97;1,12;0,96;1,17;1,03;1,01;0,97;1,04;1,27;0,98;0,85;1,16;1,13;1,07;1,05;1,02;1,16;1,08;0,98;1,13;1,23;0,89;1,28;1,0;1,02;1,18;1,0;1,04;1,19;1,42;1,0;1,12;1,16;1,17;1,0;1,06;1,11;0,94;1,16;1,15;1,13;1,07;0,9;0,94;1,06;1,35;0,89;1,01;1,41;0,88;1,12;1,03;0,87;0,86;1,08;1,25;1,14;1,09;1,29;1,12;0,93;1,2;1,23;1,0;1,05;1,19;0,83;0,96;1,4;1,02;0,91;0,94;1,09;0,93;1,05;1,28;0,9;1,02;1,08;1,29;0,96;0,97;0,95;1,32;1,35;1,16;0,95;0,97;0,93;0,97;0,9;1,0;1,06;1,01;1,0;1,0;0,98;1,1;0,8;1,0;1,36;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,0;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,04;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;0,96;1,0;1,0;1,14;1,0;0,97;2,13;0,81;1,0;0,84;1,0;1,01;0,98;0,62;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,34;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;3;663,25;1,07;1,55;0,66;1,79;0,9;0,66;0,78;0,77;0,96;1,03;1,12;0,9;0,9;0,86;1,42;1,79;1,5;1,79;1,33;1,23;1,09;1,0;1,03;0,83;1,11;0,94;1,17;1,19;1,0;1,02;0,85;1,12;1,12;1,12;0,93;1,13;0,93;0,72;1,05;1,01;1,06;1,03;1,04;0,9;0,95;0,95;0,92;1,05;1,24;1,38;1,0;0,97;1,02;1,0;1,09;0,87;1,04;0,82;1,07;1,08;1,08;0,85;1,13;1,11;0,97;1,29;1,05;1,0;0,92;1,0;1,12;0,9;0,78;1,21;1,13;1,01;0,93;1,1;1,11;1,06;1,0;1,12;1,16;0,94;1,19;0,96;1,08;1,21;0,84;1,09;1,23;1,27;0,93;1,02;1,14;1,18;0,96;1,09;1,08;0,84;1,28;1,12;1,16;1,12;0,99;0,94;0,97;1,09;0,8;1,16;1,25;0,93;1,35;1,1;0,93;0,82;1,12;1,28;1,21;1,08;1,21;1,12;0,97;1,3;1,01;0,88;1,08;1,04;0,9;0,91;1,37;0,9;0,96;1,0;0,91;1,0;0,97;1,16;0,95;1,06;1,15;1,32;0,83;0,86;1,16;0,91;1,39;1,08;1,0;0,93;1,0;1,08;0,77;1,0;1,0;1,16;1,0;1,0;1,0;1,0;0,95;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,0;1,0;1,0;1,0;1,03;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,61;1,0;1,0;1,0;1,04;1,0;1,0;1,0;0,96;1,0;1,0;1,09;1,0;0,97;1,49;1,0;1,0;0,85;1,0;0,96;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,34;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;4;661,35;0,92;1,54;0,67;1,41;0,97;0,67;0,67;0,61;0,81;0,84;0,9;0,79;0,8;0,8;1,27;1,41;1,43;1,88;1,45;1,36;1,19;1,0;1,05;0,83;1,18;0,95;1,13;1,18;1,0;1,04;0,88;1,14;1,12;1,07;0,9;0,93;1,02;0,74;0,99;1,03;1,0;1,06;1,08;0,81;0,99;0,93;0,99;1,05;1,17;1,17;1,0;1,08;1,0;1,0;1,12;0,89;1,24;0,99;1,08;1,24;1,0;0,97;1,01;1,04;0,91;1,19;1,0;1,13;0,98;1,12;1,33;0,77;1,0;1,0;1,1;1,05;1,01;1,27;1,0;0,93;1,11;1,0;1,22;0,96;1,21;1,01;1,07;1,25;0,92;1,06;1,28;1,15;1,03;1,0;1,12;1,29;1,0;1,04;0,93;0,87;1,12;1,1;1,43;0,98;0,88;1,01;1,02;1,21;0,8;0,95;1,22;1,08;1,15;1,25;1,03;0,93;1,13;1,28;1,0;1,13;1,2;1,0;0,94;1,28;0,92;0,84;1,09;1,06;0,81;1,04;1,07;0,88;0,92;1,0;1,0;0,88;1,03;1,03;0,95;1,12;1,31;1,0;0,74;0,9;1,15;1,31;1,0;1,13;1,0;1,11;1,0;1,0;0,77;1,0;1,0;1,16;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,13;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,6;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,47;1,0;1,0;0,85;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,59;2,48;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;5;562,17;1,19;1,4;0,81;1,48;0,99;0,81;0,87;0,88;0,83;0,88;0,99;0,94;0,67;0,69;1,2;1,48;1,41;1,44;1,32;1,41;1,25;1,0;1,07;0,97;1,0;0,95;1,14;1,14;1,0;1,02;0,95;1,13;1,0;1,07;0,98;1,0;0,92;0,66;0,97;1,42;1,0;1,0;0,95;1,13;0,97;0,93;1,05;1,12;1,32;0,94;1,0;1,07;1,0;1,0;1,15;0,79;1,04;0,97;1,11;1,51;1,0;1,0;1,13;1,03;0,92;1,12;1,0;1,1;1,0;1,0;1,22;0,74;1,27;1,0;1,0;1,02;1,21;1,0;1,0;1,38;1,0;1,0;1,0;0,93;1,17;1,4;1,0;1,0;0,91;1,02;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,03;0,96;0,87;1,0;1,0;1,41;0,96;1,0;0,87;0,98;1,07;0,74;1,19;1,19;1,03;1,25;1,32;0,93;0,94;1,18;1,28;1,0;1,02;1,0;1,0;1,0;1,24;0,93;0,86;1,0;1,15;0,91;1,21;1,0;0,95;0,95;1,0;1,0;0,95;1,05;0,95;0,79;0,96;1,0;1,0;0,91;1,0;1,35;1,37;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,22;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,78;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,47;1,0;1,0;0,82;1,0;1,0;0,59;1,0;1,0;2,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;2,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;6;1483,04;3,23;1,56;0,8;2,81;1,45;0,8;1,36;1,58;1,68;1,68;1,68;2,66;2,6;1,49;2,81;2,81;2,72;2,62;2,81;2,81;2,81;1,0;1,0;1,07;1,0;1,35;1,0;1,26;1,0;0,98;1,58;1,0;1,0;1,0;1,04;1,39;1,0;0,67;1,75;1,0;1,0;1,0;1,0;0,94;0,89;0,82;1,13;1,05;1,11;1,0;1,0;1,32;1,0;1,0;1,0;0,9;1,26;1,02;1,0;1,48;1,0;1,0;1,46;0,84;0,92;1,23;1,0;1,11;1,0;1,0;1,27;0,85;1,36;1,0;1,0;0,96;1,53;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,16;1,0;1,0;1,0;0,87;1,0;1,9;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,14;1,0;1,0;1,42;0,9;0,96;0,77;0,92;1,03;0,83;1,39;0,94;0,91;1,12;1,15;0,87;0,95;0,88;1,1;1,0;0,94;1,0;1,0;1,1;1,0;1,0;0,9;1,25;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,35;1,0;1,0;0,81;1,32;1,0;1,0;1,0;1,0;3,95;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;0,76;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;1,0;0,82;1,0;1,0;2,17;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,56;2,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;7;535,86;2,89;1,06;0,78;2,64;1,41;0,78;1,06;1,21;1,52;1,52;1,52;2,32;2,21;2,21;2,44;2,64;2,28;2,28;2,51;2,51;2,51;1,0;1,0;1,1;1,0;1,28;1,0;1,23;1,0;0,95;1,52;1,0;1,0;1,0;1,0;1,48;0,93;1,11;1,0;1,0;1,0;1,0;1,0;0,79;0,88;1,09;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,36;1,0;0,97;1,93;1,0;1,0;1,0;1,0;0,83;0,93;1,0;1,09;1,0;1,0;1,25;0,76;1,38;1,0;1,0;1,24;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,94;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;1,0;1,0;1,0;0,89;0,88;0,72;0,92;1,11;0,62;1,48;1,0;0,83;1,31;0,84;0,92;1,14;0,9;1,0;1,0;1,67;1,0;1,0;1,0;1,0;1,0;1,0;1,21;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,03;1,0;1,0;0,9;1,36;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,37;1,0;1,0;0,82;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;2,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;8;532,95;2,01;1,29;0,71;2,09;1,36;0,71;0,87;0,96;1,25;1,25;1,25;1,88;1,88;1,88;1,88;2,09;1,29;1,33;2,04;2,04;2,04;1,0;1,0;1,54;1,0;0,88;1,0;1,0;1,0;1,0;1,51;1,0;1,0;1,0;0,97;1,43;0,9;1,0;1,0;1,0;1,0;1,0;1,0;0,77;0,88;1,17;1,0;1,0;1,06;1,0;1,0;1,0;1,0;1,0;1,0;1,22;1,0;1,0;0,95;1,89;1,0;1,0;1,0;1,0;1,0;0,92;1,32;1,0;1,0;1,0;1,0;1,07;1,0;1,0;1,0;1,24;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,63;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,48;1,0;1,0;1,0;1,0;1,0;0,72;0,97;0,98;0,63;1,48;1,0;0,97;1,18;1,02;1,03;1,09;0,75;1,0;1,0;1,63;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,01;1,0;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;3,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;9;405,48;2,93;1,22;0,87;2,51;1,35;0,87;0,67;1,07;1,65;1,65;1,65;2,59;2,59;2,59;2,48;2,51;2,21;1,38;2,11;2,11;2,11;1,0;1,0;1,53;1,0;0,88;1,0;1,0;1,0;1,0;1,57;1,0;1,0;1,0;1,6;1,0;0,99;1,04;1,0;1,0;1,0;1,0;1,0;0,65;1,0;1,3;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,22;1,0;1,0;0,94;2,04;1,0;1,0;1,0;1,0;1,0;1,65;1,0;1,0;1,0;1,0;1,0;1,02;1,0;1,0;1,0;1,16;1,0;1,0;1,0;1,0;1,0;1,0;1,0;5,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,72;1,1;0,91;0,62;1,0;1,0;0,89;1,22;1,06;0,89;1,02;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,05;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,01;1,0;1,0;1,0;1,0;1,0;4,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,69;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;1,0;4,3;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
spx_d.csv;1;10;1785,53;3,18;3,8;0,85;2,47;1,51;0,85;0,66;1,06;1,51;1,51;1,51;2,33;2,33;2,33;2,34;2,47;2,47;1,55;2,33;2,33;2,33;1,0;1,0;1,51;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;1,6;1,0;0,95;1,0;1,0;1,0;1,0;1,0;1,0;0,7;1,0;1,28;1,0;3,8;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,57;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;5,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,96;1,0;0,82;0,93;1,0;1,0;0,87;1,14;1,05;0,67;1,13;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,45;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;4,32;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
