file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
spx_w.csv;1;1;1;22;0,45;4815,94;1,26;1,73;0,61;1,49;1,4;0,61;0,78;0,82;0,8;0,98;0,98;0,87;0,86;1,0;1,51;1,49;1,69;1,92;1,69;1,54;1,65;1,08;1,06;0,95;1,12;1,15;1,14;1,08;1,05;0,99;0,91;1,0;1,17;1,08;0,98;1,01;1,16;0,72;0,91;1,0;1,02;1,01;0,95;1,1;0,95;0,78;0,93;1,08;1,23;1,1;1,19;0,97;1,0;1,09;1,08;0,93;1,08;0,95;1,2;1,14;1,05;0,9;1,03;1,0;0,9;1,22;1,1;0,97;0,9;1,09;1,24;0,69;0,85;1,07;1,12;0,97;0,98;1,14;1,18;0,97;1,07;1,09;1,18;0,91;1,16;1,04;1,02;1,14;1,05;1,07;1,18;1,37;1,01;1,11;1,16;1,34;0,94;0,96;1,09;0,97;1,15;1,13;1,09;1,09;0,84;1,07;1,0;1,07;0,78;1,26;1,21;0,89;1,18;1,11;0,66;1,03;1,08;1,18;1,13;1,07;1,28;1,04;0,96;1,2;1,03;0,8;1,12;0,95;0,87;1,09;1,3;0,98;1,01;0,98;1,0;0,95;1,02;1,22;0,91;1,09;1,05;1,27;0,86;1,0;1,09;1,02;1,2;1,2;1,23;1,14;1,06;1,02;0,91;1,08;1,04;1,03;1,04;1,0;0,95;1,05;0,81;1,0;1,0;1,03;1,42;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,99;1,0;1,05;1,06;1,0;1,0;1,0;2,19;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,85;1,07;1,0;0,85;0,94;1,23;1,0;1,0;1,0;1,04;1,0;1,0;1,05;0,99;2,02;1,0;0,82;0,99;0,81;0,93;0,98;0,77;1,0;1,0;0,99;1,31;1,0;1,0;1,24;1,0;1,0;1,02;1,0;1,0;1,0;1,0;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,63;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0
spx_w.csv;1;1;2;13;0,48;15964,56;1,85;1,95;0,98;1,62;1,17;0,98;1,28;1,29;1,32;1,46;1,61;1,32;1,21;1,28;1,69;1,62;1,52;1,74;1,37;1,27;1,12;1,0;1,06;0,87;1,2;1,05;1,15;0,97;1,09;0,93;0,84;1,13;1,15;1,1;1,05;1,12;1,2;0,74;1,04;1,01;1,03;1,02;1,05;1,08;1,04;0,85;0,84;1,15;1,23;1,49;1,0;0,97;1,06;1,02;1,11;0,94;1,13;0,95;1,31;1,1;1,1;0,92;1,06;1,09;0,92;1,24;1,14;1,05;0,9;1,1;1,18;0,64;0,85;1,12;1,11;0,93;0,94;1,14;1,14;1,05;1,03;1,08;1,2;0,94;1,2;0,98;1,34;0,99;0,96;1,1;1,33;1,32;0,98;1,08;1,16;1,35;0,91;0,98;0,98;1,01;1,27;1,06;1,12;1,05;0,84;1,05;1,07;1,22;0,77;1,33;1,24;0,9;1,33;1,11;0,63;1,09;1,05;1,23;1,13;1,08;1,37;1,11;0,99;1,32;1,06;0,78;1,1;0,99;0,84;1,19;1,17;0,94;0,94;1,02;1,05;0,84;1,03;1,28;0,87;1,08;1,11;1,32;0,76;0,97;1,06;1,02;1,32;1,17;1,21;0,96;1,12;1,0;0,85;1,03;0,94;1,05;1,07;1,01;0,9;1,11;0,88;1,0;1,01;1,0;1,42;1,0;1,0;1,0;1,0;1,0;0,99;0,98;0,95;1,19;1,0;1,0;1,0;1,0;1,0;2,21;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,07;1,0;0,8;0,96;1,22;1,0;1,0;1,0;1,04;1,0;1,15;1,0;0,97;2,02;1,0;0,81;0,99;0,87;0,93;0,98;0,77;1,0;1,0;0,99;1,27;1,0;1,0;1,23;1,0;1,0;1,02;1,0;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;1;3;19;0,55;9953,15;2,23;2,53;0,9;1,98;1,25;0,9;1,03;1,14;1,29;1,35;1,52;1,37;1,33;1,26;1,93;1,98;2,52;2,61;1,95;1,77;1,58;1,0;1,04;0,84;1,16;1,23;1,16;1,17;1,0;1,0;0,93;1,12;1,15;1,12;1,12;0,97;1,13;0,76;1,06;1,03;1,03;1,0;1,09;0,99;1,02;0,84;1,05;1,07;1,24;1,56;1,0;0,96;1,05;1,04;1,11;0,99;1,14;0,99;1,22;1,21;1,07;0,93;1,14;1,07;0,85;1,37;1,05;1,02;0,89;1,08;1,24;0,65;0,86;1,08;1,16;0,9;0,97;1,16;1,18;0,97;1,03;1,14;1,18;0,93;1,19;0,96;1,43;1,0;0,94;1,07;1,82;1,0;0,97;1,08;1,08;1,39;0,92;1,03;0,99;1,06;1,14;1,06;1,11;1,03;0,85;1,04;1,06;1,22;0,7;1,32;1,27;0,9;1,21;1,11;0,68;0,92;1,15;1,28;1,22;1,27;1,13;1,08;0,96;1,28;0,97;0,78;1,08;1,07;0,78;1,22;1,09;0,92;0,91;1,11;0,98;0,83;1,14;1,25;0,85;1,02;1,06;1,3;0,78;0,97;1,2;0,89;1,3;1,25;1,23;0,94;1,12;1,02;0,73;1,04;0,93;1,1;1,04;1,01;0,88;1,07;0,84;1,0;1,0;1,0;1,4;1,0;1,0;1,0;1,0;1,0;0,97;0,97;1,15;1,0;1,0;1,0;1,0;1,0;1,03;2,12;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,83;1,04;1,0;0,79;0,96;1,19;1,0;1,0;1,0;1,03;1,0;1,15;1,0;0,97;1,46;1,0;1,0;1,0;0,78;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;1,01;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;1;4;19;0,55;7409,27;2,17;2,72;0,81;1,86;1,45;0,81;0,9;1,04;1,1;1,31;1,24;1,17;1,03;0,96;1,84;1,86;2,59;2,48;2,5;2,3;2,0;1,0;1,04;1,1;1,0;1,27;1,14;1,26;1,0;0,93;1,03;1,15;1,13;1,09;1,04;0,91;1,13;0,66;1,07;1,06;1,08;1,22;0,95;1,04;0,9;0,81;1,13;1,05;1,34;1,41;1,0;1,09;1,0;1,06;1,12;0,94;1,23;1,04;1,24;1,17;1,21;0,93;1,16;1,07;0,88;1,37;1,05;0,99;0,9;1,15;1,24;0,65;0,97;1,0;1,24;0,88;0,92;1,11;1,18;0,97;1,16;1,0;1,21;1,02;1,0;0,97;1,4;1,0;0,92;1,06;1,86;1,0;0,96;1,06;1,24;1,25;0,92;0,99;0,99;1,05;1,16;1,09;1,43;0,87;0,82;1,1;1,0;1,09;0,76;1,61;1,04;0,86;1,15;1,01;0,77;0,85;1,14;1,28;1,18;1,29;1,19;1,02;0,92;1,24;0,96;0,78;1,05;1,1;0,74;1,16;1,06;0,92;0,88;1,09;0,97;0,86;1,18;1,36;0,81;1,08;1,31;1,03;0,76;0,97;1,19;0,87;1,3;1,21;1,23;0,94;1,08;0,95;0,73;1,0;0,98;1,0;1,06;0,88;1,0;1,05;0,87;1,0;1,0;1,0;1,33;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,15;1,0;1,0;1,0;1,0;1,0;1,0;2,12;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,81;1,04;1,0;0,78;0,96;1,19;1,0;1,0;1,05;1,0;1,0;1,11;1,0;1,0;1,43;1,0;1,0;1,0;0,78;1,0;0,71;1,0;1,0;1,0;0,99;1,52;1,0;1,0;1,0;1,0;1,0;1,01;1,0;1,0;1,0;1,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,58;1,0;1,0;1,0;0,67;2,18;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;1;5;15;0,48;3665,21;2,25;3,17;0,74;2,05;1,49;0,74;0,89;1,09;1,19;1,25;1,7;1,26;1,24;0,98;1,86;2,05;2,66;2,54;2,44;2,69;1,99;1,0;1,1;1,05;1,0;1,29;1,1;1,24;1,0;0,98;1,0;1,35;1,0;1,09;1,05;0,99;1,0;0,65;1,26;1,0;1,35;1,0;0,95;1,0;0,85;0,83;1,13;1,12;1,37;1,39;1,0;1,42;1,0;1,0;1,0;0,93;1,23;1,08;1,14;1,48;1,0;1,08;1,0;1,06;0,85;1,32;1,09;0,99;0,88;1,16;1,33;0,69;0,99;1,0;1,26;0,85;0,88;1,03;1,2;0,9;1,16;1,0;1,22;1,07;1,0;0,92;1,4;1,0;0,91;1,03;1,82;1,0;0,95;1,05;1,28;1,25;0,9;0,98;0,91;1,05;1,29;1,0;1,43;0,83;0,81;1,18;0,97;1,01;0,86;1,72;0,9;0,98;1,1;0,78;0,82;0,76;1,12;1,3;1,18;1,27;1,19;1,03;0,91;1,35;0,94;0,74;1,1;1,11;0,72;1,2;1,06;0,85;0,88;1,09;0,97;1,22;1,0;1,07;0,78;1,04;1,31;1,02;0,72;1,01;1,22;0,83;1,22;1,16;1,23;0,93;1,02;0,99;0,7;1,0;0,95;1,0;1,0;1,0;1,0;1,2;0,77;1,0;1,0;1,0;1,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,15;1,0;1,0;1,0;1,0;1,0;2,21;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,04;0,74;1,0;1,0;1,19;1,0;1,23;1,0;1,0;1,0;1,09;1,0;1,0;1,43;1,0;1,0;0,75;1,0;0,95;0,74;1,0;1,0;1,0;1,47;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;1;6;28;0,43;2533,73;1,78;3,4;0,65;1,87;1,47;0,65;0,75;0,9;1,03;1,09;1,46;1,09;1,07;0,85;1,65;1,87;2,46;2,41;2,15;2,49;1,86;1,0;1,16;0,96;1,0;1,32;1,11;1,16;1,0;0,98;1,0;1,34;1,0;1,07;1,02;1,0;0,98;0,6;1,25;1,0;1,35;1,0;0,95;0,93;0,85;0,87;1,24;1,28;1,11;1,97;1,0;1,0;1,0;1,0;1,0;0,98;1,23;1,08;1,05;1,44;1,0;1,38;1,0;0,86;0,83;1,32;1,09;0,96;0,97;1,15;1,31;0,68;1,0;1,0;1,19;0,89;0,97;1,17;1,0;0,87;1,52;1,0;1,0;1,06;1,0;0,93;1,37;1,0;0,88;1,07;1,82;1,0;1,05;1,0;1,2;1,25;0,89;0,99;0,89;1,45;1,0;1,0;1,42;0,83;0,79;1,16;0,92;0,97;0,85;1,63;0,95;0,95;1,13;0,86;0,72;0,72;1,12;1,27;1,18;1,24;1,25;1,0;0,91;1,35;0,9;0,76;1,05;1,11;0,71;1,17;1,08;0,88;0,85;1,01;1,03;1,23;1,0;1,07;0,76;1,04;1,31;1,01;0,67;0,96;1,33;0,82;1,22;1,16;1,23;0,9;1,06;0,99;0,74;1,0;1,0;1,0;1,0;1,0;1,0;0,91;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,8;1,01;0,74;1,0;1,0;1,46;1,0;1,0;1,0;1,0;1,0;1,09;1,0;1,0;1,41;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;3,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,55;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,18;1,0;1,0;1,0
spx_w.csv;1;1;7;28;0,36;3457,11;2,73;3,59;0,8;1,97;1,72;0,8;0,95;1,25;1,4;1,35;1,35;1,97;1,89;1,12;1,93;1,97;2,2;2,01;2,47;2,79;2,79;1,0;1,13;1,28;1,0;1,19;1,0;1,16;1,0;0,96;1,46;1,0;1,0;1,04;1,1;1,06;0,98;0,68;1,69;1,0;1,0;1,0;1,03;0,93;0,83;0,9;1,29;1,28;2,29;1,0;1,0;1,0;1,0;1,0;1,0;0,95;1,42;1,0;1,08;1,46;1,0;1,41;1,0;0,88;0,81;1,32;1,06;0,93;1,15;1,0;1,31;0,64;1,0;1,0;1,2;0,89;0,96;1,17;1,0;0,87;1,52;1,0;1,0;1,05;1,0;0,93;1,37;1,0;0,85;1,04;1,82;1,0;1,05;1,0;1,2;1,25;0,9;1,06;0,88;1,37;1,0;1,0;1,3;1,0;0,79;0,96;0,92;0,95;0,83;1,63;0,95;0,91;1,07;0,83;0,7;0,74;1,19;1,27;1,18;1,57;1,0;1,0;0,91;1,33;0,94;0,75;1,18;1,0;0,7;1,2;1,08;0,82;0,93;1,01;1,03;1,23;1,0;1,07;0,74;1,06;1,31;1,0;0,76;1,0;1,39;0,84;1,22;1,16;1,23;0,93;1,0;0,96;0,83;1,0;1,0;1,0;1,0;1,0;1,0;0,86;1,0;1,0;1,0;1,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,16;1,0;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,79;1,01;0,74;1,0;1,0;1,44;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,33;1,0;1,0;0,72;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,16;1,0;1,0;1,0
spx_w.csv;1;1;8;44;0,28;4382,38;3,35;5,38;0,75;2,54;1,76;0,75;1,01;1,33;1,4;1,41;1,41;2,18;2,09;2,09;2,14;2,54;2,29;2,09;2,73;3,09;3,09;1,0;1,13;1,31;1,0;1,19;1,0;1,19;1,0;0,96;1,54;1,0;1,0;1,0;1,1;1,32;0,84;1,16;1,0;1,0;1,0;1,0;0,99;0,95;0,83;0,98;1,29;1,28;2,29;1,0;1,0;1,0;1,0;1,0;1,0;1,43;1,0;1,0;1,08;2,09;1,0;1,0;1,0;0,86;0,9;1,32;1,06;1,09;1,0;1,0;1,23;0,65;1,3;1,0;1,0;0,81;1,26;1,0;1,0;1,37;1,0;1,0;1,0;1,4;1,0;1,0;1,0;1,0;0,87;1,04;2,34;1,0;1,0;1,0;1,0;1,15;1,0;0,99;0,98;1,72;1,0;1,0;1,0;1,0;0,79;0,99;0,84;1,02;0,82;1,63;0,95;0,91;0,97;0,78;0,66;0,74;1,19;1,25;1,18;1,54;1,0;1,0;0,89;1,28;0,94;0,74;1,16;1,0;0,73;1,25;1,06;0,82;0,99;1,0;1,0;1,22;1,0;1,05;0,74;1,45;1,0;1,0;0,77;1,0;1,39;0,84;1,22;1,39;1,0;0,93;1,0;0,98;0,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;3,08;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,06;1,0;1,0;1,0;1,33;1,0;1,0;0,71;1,0;1,0;0,74;1,0;1,0;5,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,64;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0
spx_w.csv;1;1;9;55;0,23;4309,2;3,66;4,13;0,77;2,96;1,61;0,77;0,6;1,36;1,46;1,47;1,47;1,47;1,47;1,47;2,44;2,96;3,52;2,25;3,06;3,06;3,06;1,0;1,0;1,36;1,0;1,19;1,0;1,9;1,0;1,0;1,0;1,0;1,0;1,0;1,56;1,0;0,82;1,14;1,0;1,0;1,0;1,0;0,99;0,93;0,69;1,29;1,0;2,97;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,39;1,0;1,0;2,27;1,0;1,0;1,0;1,0;0,9;1,18;1,04;1,05;1,09;1,0;1,0;1,21;0,67;1,3;1,0;1,0;1,05;1,0;1,0;1,0;1,45;1,0;1,0;1,0;1,37;1,0;1,0;1,0;1,0;0,95;1,0;2,34;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,77;1,0;1,0;1,0;1,0;0,9;0,88;0,84;1,06;0,8;1,63;0,92;0,85;0,97;0,69;0,66;0,74;1,89;1,0;1,0;1,47;1,0;1,0;0,89;1,28;0,9;0,8;1,16;1,0;0,97;1,0;1,0;1,07;1,0;1,0;1,0;1,0;1,0;1,05;1,01;1,0;1,0;1,0;1,09;1,0;1,0;0,91;1,6;1,0;1,0;0,96;1,0;1,0;2,11;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,78;1,0;1,03;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,04;1,0;1,0;1,0;1,4;1,0;1,0;0,71;1,0;1,0;0,74;1,0;3,42;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0
spx_w.csv;1;2;1;15;0,5;5934,66;1,76;1,83;0,83;1,52;1,39;0,83;0,94;0,91;0,96;1,14;1,1;1,02;0,98;1,09;1,49;1,52;1,69;1,97;1,64;1,53;1,6;1,08;1,05;0,95;1,15;1,13;1,18;1,05;1,05;0,98;0,9;1,03;1,12;1,14;0,98;1,01;1,16;0,77;0,94;1,03;0,97;1,07;0,95;1,08;1,02;0,9;0,93;1,17;1,18;1,04;1,19;0,99;1,0;1,14;1,06;0,97;1,08;0,94;1,23;1,14;1,06;0,84;1,03;1,03;0,99;1,11;1,1;0,96;0,98;1,04;1,3;0,8;0,91;1,12;1,13;0,95;0,97;1,1;1,1;0,95;1,06;1,07;1,17;1,04;1,16;1,0;0,95;1,08;1,03;1,11;1,17;1,31;1,02;1,11;1,13;1,33;1,01;0,99;1,08;0,98;1,13;1,07;1,09;1,13;0,88;0,94;1,02;0,92;0,8;1,22;1,23;0,96;1,18;1,11;0,75;1,0;1,07;1,24;1,07;1,05;1,15;1,03;0,97;1,2;1,02;0,84;1,13;0,99;0,95;1,06;1,26;1,0;1,04;1,01;0,99;0,94;1,07;1,13;0,88;1,08;1,07;1,19;1,04;0,96;1,06;1,0;1,15;1,21;1,23;0,99;1,04;0,99;0,91;1,06;1,03;1,06;1,04;0,99;0,98;1,04;0,83;1,0;1,0;1,03;1,45;1,0;1,0;1,0;1,0;1,0;1,0;0,99;0,98;1,0;1,05;1,05;1,0;1,0;1,0;2,09;1,0;1,0;1,0;1,0;1,0;0,99;1,0;0,85;1,07;1,0;0,85;0,96;1,21;1,0;1,0;1,0;1,04;1,0;1,0;1,04;0,99;2,02;1,0;0,82;0,99;0,81;1,01;0,98;0,77;1,0;1,0;0,99;1,31;1,0;1,0;1,24;1,0;1,0;0,89;1,0;1,0;1,0;0,98;1,0;1,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,63;1,0;1,0;1,0;0,67;2,05;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0
