file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010
pzu_w.csv;1;1;1;8;0,7;2,15;2,15;1,0;1,0;1,0;2,15;0;0;0;0;0;0;0;0;0;0;1,0;0,89;1,45;0,99;1,74;1,54;0,98;1,89;0,93;1,28;0,98;0,98;0,93;1,07;0,79;0,93;1,11;1,08;1,35;0,79;1,09
pzu_w.csv;1;1;2;6;0,55;2,64;2,64;1,0;1,0;1,02;2,59;0;0;0;0;0;0;0;0;0;0;1,02;0,78;1,78;1,23;2,18;1,86;0,98;1,97;0,94;1,74;0,82;0,93;0,98;1,42;0,65;0,85;1,14;1,12;1,36;0,77;1,06
pzu_w.csv;1;1;3;8;0,54;2,49;2,49;1,0;1,0;1,18;2,12;0;0;0;0;0;0;0;0;0;0;1,18;0,82;1,68;1,24;1,56;1,6;1,17;1,41;1,01;1,61;0,79;0,93;0,93;1,62;0,67;0,81;1,15;1,12;1,36;0,79;1,13
pzu_w.csv;1;1;4;8;0,48;1,96;1,96;1,0;1,0;1,08;1,81;0;0;0;0;0;0;0;0;0;0;1,08;0,69;1,34;1,23;1,12;1,21;1,21;1,47;0,89;1,6;0,72;0,96;0,87;1,66;0,69;0,7;1,11;1,62;0,97;0,82;1,12
pzu_w.csv;1;1;5;6;0,53;2,66;2,66;1,0;1,0;1,31;2,03;0;0;0;0;0;0;0;0;0;0;1,31;0,87;1,72;1,57;1,5;1,58;1,24;1,44;0,84;1,83;0,74;0,99;0,9;1,66;0,73;0,72;1,17;1,5;0,92;0,93;1,11
pzu_w.csv;1;1;6;3;0,57;2,24;2,24;1,0;1,0;1,25;1,79;0;0;0;0;0;0;0;0;0;0;1,25;0,74;1,45;1,32;1,44;1,8;1,24;1,47;0,84;1,83;0,64;0,99;0,9;1,57;0,83;0,86;0,99;1,35;0,92;0,93;1,09
pzu_w.csv;1;1;7;3;0,65;1,97;1,97;1,0;1,0;1,58;1,24;0;0;0;0;0;0;0;0;0;0;1,58;0,95;1,73;1,55;1,45;1,48;1,0;1,34;0,81;1,77;0,65;1,03;0,96;1,46;0,91;0,9;0,98;1,42;0,9;0,97;1,09
pzu_w.csv;1;1;8;3;0,62;1,93;1,93;1,0;1,0;1,61;1,2;0;0;0;0;0;0;0;0;0;0;1,61;0,94;1,76;1,59;1,48;1,4;1,0;1,34;0,81;1,77;0,63;1,1;0,89;1,46;0,91;0,89;1,05;1,44;0,89;0,95;1,07
pzu_w.csv;1;1;9;3;0,64;1,98;1,98;1,0;1,0;1,84;1,08;0;0;0;0;0;0;0;0;0;0;1,84;1,15;2,16;1,55;1,49;1,41;1,0;1,34;0,72;1,73;0,65;1,08;0,91;1,57;0,91;0,92;1,05;1,39;1,0;0,92;1,04
pzu_w.csv;1;2;1;6;0,73;2,19;2,19;1,0;1,0;1,05;2,09;0;0;0;0;0;0;0;0;0;0;1,05;0,96;1,43;0,95;1,77;1,66;0,98;1,82;0,9;1,28;1,01;0,97;0,98;1,15;0,83;0,88;1,05;0,98;1,35;0,86;1,11
pzu_w.csv;1;2;2;6;0,55;2,16;2,16;1,0;1,0;0,93;2,32;0;0;0;0;0;0;0;0;0;0;0,93;0,74;1,52;1,0;1,92;1,74;0,98;1,86;0,88;1,72;0,85;0,92;0,97;1,51;0,68;0,81;1,08;0,96;1,35;0,84;1,06
pzu_w.csv;1;2;3;8;0,56;1,86;1,86;1,0;1,0;1,04;1,78;0;0;0;0;0;0;0;0;0;0;1,04;0,71;1,33;0,93;1,36;1,38;1,1;1,41;0,94;1,58;0,77;0,91;0,9;1,68;0,73;0,77;1,08;0,97;1,35;0,84;1,13
pzu_w.csv;1;2;4;9;0,47;1,6;1,6;1,0;1,0;0,99;1,62;0;0;0;0;0;0;0;0;0;0;0,99;0,61;1,1;0,98;0,97;1,08;1,21;1,47;0,83;1,57;0,7;0,96;0,85;1,66;0,74;0,67;1,08;1,49;0,93;0,88;1,12
pzu_w.csv;1;2;5;8;0,51;2,05;2,05;1,0;1,0;1,11;1,86;0;0;0;0;0;0;0;0;0;0;1,11;0,72;1,41;1,21;1,26;1,37;1,24;1,44;0,79;1,83;0,72;0,99;0,88;1,66;0,75;0,68;1,14;1,38;0,92;0,93;1,11
