file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;1;1;28,21;5,78;4,88;1,9;0,77;3,97;1,9;2,41;3,14;2,36;2,73;2,3;2,01;1,01;1,29;1,21;0,77;0,58;1,1;1,56;2,01;2,48;0,98;1,61;1,25;2,18;0,93;0,91;0,86;1,1;0,89;0,81;0,79;1,25;0,88;1,16;1,22;1,44;0,92;0,86;1,77;0,93;0,94;1,08;1,16;0,89;0,96;0,96;1,08;0,89;1,26;1,01;1,6;2,6;1,0
mbk_w.csv;1;1;2;48,5;7,84;6,19;2,39;0,77;4,26;2,39;3,32;3,77;3,13;3,7;2,9;2,33;1,12;1,5;1,29;0,77;0,56;1,27;1,53;2,09;2,59;0,98;1,73;1,13;2,53;0,89;0,86;0,84;1,16;0,93;0,78;0,79;1,27;0,93;1,11;1,23;1,44;0,98;0,86;1,94;0,97;1,01;1,07;1,12;0,98;0,88;0,99;1,1;0,89;1,27;1,05;1,6;2,99;1,0
mbk_w.csv;1;1;3;69,04;11,41;6,05;3,44;0,93;3,55;3,44;4,0;4,6;3,87;4,61;3,35;2,46;1,19;1,45;1,54;0,93;0,71;1,57;1,75;2,08;2,53;0,96;1,61;1,05;2,48;0,89;0,89;0,99;1,15;0,94;0,75;0,79;1,35;0,94;1,13;1,16;1,48;0,93;0,94;1,94;1,01;1,08;1,13;1,12;0,98;1,0;0,99;1,03;0,88;1,18;1,09;1,8;2,9;1,0
mbk_w.csv;1;1;4;121,19;13,37;9,07;2,94;1,32;3,45;2,94;3,42;4,08;3,67;4,37;3,2;2,49;1,47;1,79;1,9;1,32;0,98;2,51;2,31;2,56;2,99;0,96;1,55;0,94;2,84;0,87;1,02;0,99;1,14;0,96;0,77;0,82;1,39;1,03;1,11;1,16;1,48;0,93;0,94;1,63;0,99;1,12;1,17;1,14;0,93;1,0;0,99;1,17;0,96;1,25;1,09;1,97;3,02;1,0
mbk_w.csv;1;1;5;139,63;10,94;12,77;3,21;1,08;3,17;3,21;3,7;4,21;4,03;4,03;3,25;2,4;1,33;1,57;1,59;1,08;0,77;2,04;1,84;2,25;2,49;0,91;1,63;0,93;2,81;0,82;1,03;0,94;1,12;0,9;0,81;0,82;1,33;1,03;1,06;1,15;1,52;0,93;0,94;1,63;1,09;1,02;1,34;1,07;0,93;1,0;0,99;1,32;0,96;1,27;1,04;1,9;4,04;1,0
mbk_w.csv;1;1;6;65,41;4,92;13,28;2,64;0,81;2,29;2,64;2,6;2,75;2,44;2,91;2,35;1,61;1,5;1,05;1,28;0,81;0,64;1,84;1,46;1,5;1,67;0,91;1,37;0,8;2,8;0,82;1,03;0,91;1,18;0,86;0,77;0,82;1,33;1,0;0,98;1,04;1,61;0,75;1,69;0,93;1,12;1,02;1,12;1,13;0,93;1,06;1,2;1,21;0,87;1,37;1,03;1,9;3,96;1,0
mbk_w.csv;1;1;7;33,91;2,68;12,66;1,93;0,83;1,67;1,93;2,18;2,41;2,11;2,62;1,99;1,47;1,38;0,91;1,18;0,83;0,53;1,34;1,06;1,1;1,3;0,91;1,44;0,78;2,47;0,66;1,03;0,92;1,18;0,86;0,8;0,77;1,39;0,99;0,98;1,03;1,46;0,71;1,79;0,92;1,09;1,02;1,12;1,13;0,89;0,91;1,22;1,21;0,87;1,33;0,99;1,9;3,96;1,0
mbk_w.csv;1;1;8;59,88;3,94;15,19;3,0;0,97;1,35;3,0;3,4;4,13;3,57;4,38;3,41;2,51;2,32;1,17;1,5;0,97;0,55;1,25;0,9;0,74;1,02;1,17;1,13;0,71;2,47;0,59;1,03;0,92;1,17;0,85;0,8;0,86;1,37;0,98;1,1;1,03;1,59;0,71;2,33;0,92;1,09;1,1;1,12;1,13;0,9;0,91;1,22;1,21;0,87;1,63;1,03;1,82;3,91;1,0
mbk_w.csv;1;1;9;42,22;3,54;11,92;3,43;0,89;1,16;3,43;3,58;3,83;3,28;4,2;3,26;2,61;2,12;1,06;1,46;0,89;0,57;1,28;0,93;0,77;0,9;1,0;1,13;0,71;2,47;0,59;0,97;0,96;1,16;0,9;0,8;0,86;1,37;0,97;1,1;0,92;1,59;0,7;2,33;1,1;1,0;1,1;1,07;1,13;1,03;0,88;1,14;0,99;0,87;1,77;0,94;1,82;4,06;1,0
mbk_w.csv;1;2;1;26,46;5,59;4,73;1,85;0,77;3,93;1,85;2,53;3,31;2,62;2,69;2,26;1,91;0,93;1,24;1,18;0,77;0,57;1,19;1,5;1,9;2,36;0,98;1,54;1,17;2,4;0,93;0,93;0,87;1,08;0,86;0,79;0,79;1,22;0,92;1,15;1,26;1,44;0,92;0,81;1,75;0,94;0,94;1,19;1,16;0,88;0,92;0,9;1,08;0,89;1,29;0,99;1,66;2,6;1,0
mbk_w.csv;1;2;2;41,65;7,24;5,75;2,31;0,74;4,21;2,31;3,23;3,62;3,16;3,35;2,63;2,06;0,96;1,35;1,22;0,74;0,56;1,44;1,55;2,06;2,55;0,98;1,66;1,05;2,79;0,89;0,88;0,89;1,14;0,9;0,76;0,79;1,25;0,98;1,08;1,18;1,44;0,98;0,81;1,92;0,97;1,01;1,17;1,12;0,97;0,84;0,93;1,1;0,89;1,27;1,0;1,66;2,99;1,0
mbk_w.csv;1;2;3;59,08;10,88;5,43;3,2;0,97;3,52;3,2;3,9;4,42;3,85;4,07;2,96;2,2;1,08;1,39;1,56;0,97;0,74;1,84;1,85;2,17;2,64;0,96;1,54;0,98;2,73;0,89;0,91;1,05;1,15;0,94;0,73;0,79;1,31;0,98;1,1;1,16;1,48;0,93;0,89;1,92;0,98;1,08;1,24;1,12;0,97;0,95;0,93;1,03;0,88;1,18;1,04;1,8;2,9;1,0
mbk_w.csv;1;2;4;100,1;12,3;8,14;3,08;1,4;2,85;3,08;3,75;4,42;4,23;4,47;3,27;2,51;1,37;1,76;1,98;1,4;1,05;2,52;2,04;2,23;2,6;0,96;1,48;0,88;2,61;0,87;1,05;1,05;1,14;0,96;0,76;0,82;1,35;1,09;1,08;1,16;1,48;0,93;0,89;1,77;0,98;1,12;1,28;1,14;0,92;0,95;0,93;1,17;0,96;1,25;1,04;1,97;3,02;1,0
mbk_w.csv;1;2;5;124,1;10,83;11,46;3,52;1,18;2,61;3,52;4,07;4,55;4,65;4,24;3,41;2,55;1,3;1,63;1,74;1,18;0,84;2,1;1,67;1,95;2,16;0,91;1,56;0,87;2,58;0,82;1,03;0,99;1,12;0,9;0,81;0,82;1,33;1,09;1,03;1,15;1,52;0,93;0,89;1,77;1,08;1,02;1,47;1,07;0,92;1,0;0,94;1,32;0,96;1,27;0,99;1,9;4,04;1,0
