file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;1;1;1;9;0,2;23,26;3,79;6,14;1,75;0,66;3,26;1,75;2,78;2,96;3,27;4,11;3,91;2,14;0,9;1,31;1,24;0,66;0,29;0,72;0,83;1,06;1,29;1,08;1,72;1,3;2,42;0,56;0,85;0,83;1,17;0,84;0,58;0,88;1,35;1,12;0,96;1,3;1,58;0,87;0,8;2,01;1,06;0,93;1,08;1,02;0,9;0,82;0,9;2,08;0,73;1,58;1,13;1,0;2,67;0,95
mbk_w.csv;1;1;2;9;0,21;75,22;8,13;9,26;2,37;0,83;4,11;2,37;3,69;3,74;4,75;6,64;5,73;2,85;1,29;2,03;1,54;0,83;0,35;0,98;1,19;1,47;1,8;1,08;1,84;1,35;2,8;0,55;0,86;0,73;1,26;1,0;0,56;0,88;1,49;1,11;1,0;1,3;1,58;0,96;0,8;2,2;1,12;1,02;1,07;0,88;0,99;0,84;0,9;2,41;0,74;1,59;1,24;1,0;3,08;0,95
mbk_w.csv;1;1;3;9;0,23;84,87;9,14;9,28;3,4;0,97;2,79;3,4;5,23;5,1;6,38;8,99;7,07;3,22;1,49;1,87;1,76;0,97;0,37;1,11;1,24;1,34;1,45;0,96;1,72;1,26;2,75;0,49;0,89;0,86;1,25;1,02;0,53;0,88;1,59;1,13;0,93;1,27;1,62;0,92;1,0;2,2;1,17;1,12;1,13;0,9;0,95;0,82;0,9;2,26;0,73;1,48;1,22;1,24;2,99;0,93
mbk_w.csv;1;1;4;7;0,29;199,01;16,19;12,29;3,1;1,77;2,95;3,1;4,78;4,84;6,58;9,27;8,01;4,39;2,08;2,63;2,74;1,77;0,53;2,25;2,32;2,33;2,25;0,96;1,65;1,27;3,89;0,38;1,02;0,95;1,26;0,99;0,63;0,99;1,64;1,23;0,91;1,27;1,57;0,92;1,0;2,1;1,14;1,15;1,17;0,91;0,9;0,82;0,89;2,52;0,79;1,56;1,22;1,35;3,11;0,88
mbk_w.csv;1;1;5;9;0,19;124,78;6,89;18,1;2,44;1,33;2,13;2,44;3,63;3,16;4,99;6,41;5,68;2,79;1,27;1,56;2,08;1,33;0,29;1,38;1,4;1,56;1,62;0,91;1,76;1,24;3,84;0,28;1,03;0,95;1,21;0,96;0,67;0,88;1,57;1,23;0,82;1,25;1,62;0,71;0,99;2,1;1,36;0,99;1,22;0,78;0,94;0,84;1,08;2,42;0,82;1,53;1,16;1,3;4,16;0,88
mbk_w.csv;1;1;6;9;0,18;62,14;3,15;19,74;1,95;1,05;1,54;1,95;2,57;2,08;3,4;4,67;4,46;1,98;1,68;1,13;1,82;1,05;0,26;1,32;1,17;1,1;1,11;0,91;1,49;1,07;3,83;0,28;1,09;0,92;1,26;0,92;0,62;0,9;1,57;1,2;0,76;1,12;1,88;0,57;1,88;1,08;1,4;0,95;1,14;0,74;0,94;0,85;1,27;1,95;0,75;1,65;1,12;1,52;4,05;0,93
mbk_w.csv;1;1;7;11;0,17;47,42;2,6;18,25;1,86;0,97;1,44;1,86;2,33;1,94;3,25;4,6;4,02;1,93;1,67;1,04;1,71;0,97;0,25;1,12;0,99;0,92;1,01;0,91;1,52;1,05;3,38;0,29;1,03;0,91;1,24;0,93;0,65;0,83;1,64;1,19;0,76;1,13;1,82;0,55;1,99;1,07;1,36;0,95;1,16;0,71;0,91;0,9;1,3;1,91;0,8;1,6;1,08;1,52;4,05;0,87
mbk_w.csv;1;1;8;11;0,18;84,21;3,82;22,05;2,82;1,12;1,2;2,82;3,22;3,19;5,25;7,31;6,27;3,2;2,74;1,31;2,16;1,12;0,31;1,15;0,93;0,69;0,93;1,17;1,2;0,95;3,38;0,27;1,03;0,96;1,22;0,92;0,69;0,86;1,61;1,17;0,92;0,97;1,98;0,58;2,56;1,07;1,36;1,01;1,16;0,71;0,93;0,85;1,39;1,89;0,77;1,93;1,12;1,45;4,01;0,87
mbk_w.csv;1;1;9;11;0,17;32,48;2,46;13,18;2,48;0,96;1,03;2,48;2,73;2,36;3,84;5,02;3,9;2,71;1,78;0,8;1,95;0,96;0,3;1,1;0,9;0,67;0,77;1,0;1,2;0,95;3,38;0,27;0,98;0,99;1,15;0,97;0,69;0,86;1,61;1,16;0,92;0,87;1,98;0,41;2,56;1,48;1,0;1,11;1,23;0,71;1,06;0,79;1,15;1,54;0,77;2,1;1,13;1,13;4,16;0,87
mbk_w.csv;1;2;1;9;0,3;32,03;4,89;6,55;1,73;0,78;3,61;1,73;2,8;3,47;4,16;5,05;4,64;2,71;1,2;1,71;1,43;0,78;0,51;1,12;1,13;1,34;1,51;0,98;1,56;1,21;2,4;0,81;0,87;0,85;1,1;0,82;0,63;0,87;1,32;1,2;1,09;1,26;1,58;1,02;0,77;1,86;1,07;0,94;1,08;1,0;0,88;0,77;0,89;2,08;0,76;1,61;1,11;1,03;2,67;0,95
