file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
peo_w.csv;1;1;1;1,84;1,68;1,1;1,4;0,44;2,74;1,4;1,75;1,52;1,2;0,89;0,66;0,48;0,36;0,44;0,43;0,44;0,28;0,65;0,67;1,32;1,5;1,04;1,9;1,0;1,88;0,74;1,07;0,8;1,0;0,84;0,76;0,91;0,97;0,96;0,81;1,15;1,05;0,82;0,81;1,13;1,05;1,23;1,31;1,22;0,93;0,92;1,14;0,96
peo_w.csv;1;1;2;1,95;2,3;0,85;2,07;0,44;2,52;2,07;1,59;1,6;1,23;0,98;0,78;0,5;0,4;0,54;0,51;0,44;0,2;0,65;0,82;0,93;1,5;1,46;1,25;1,11;2,54;0,49;1,09;0,77;1,09;0,87;0,75;0,91;1,1;0,88;0,8;1,07;1,25;0,82;0,81;1,07;1,18;1,13;1,38;1,14;0,79;1,39;0,8;1,07
peo_w.csv;1;1;3;0,97;1,13;0,85;1,52;0,35;2,15;1,52;1,14;1,09;0,86;0,63;0,49;0,31;0,29;0,3;0,44;0,35;0,15;0,49;0,57;0,73;1,18;1,41;1,29;1,02;2,7;0,43;0,97;0,9;0,96;0,85;0,77;0,87;1,01;0,88;0,83;0,98;1,25;0,61;0,93;0,9;1,22;1,11;1,38;1,12;0,87;1,3;0,81;1,05
peo_w.csv;1;1;4;1,25;1,43;0,88;2,21;0,3;2,2;2,21;1,6;1,24;1,11;0,83;0,62;0,32;0,28;0,3;0,43;0,3;0,12;0,44;0,46;0,62;1,01;1,41;1,32;0,99;2,64;0,45;0,91;0,88;0,96;0,89;0,68;0,87;0,99;0,94;0,74;1,07;1,32;0,61;0,89;1,05;1,3;1,17;1,31;1,05;0,96;1,47;0,86;1,02
peo_w.csv;1;1;5;0,69;0,8;0,86;1,51;0,25;2,12;1,51;1,45;0,74;0,79;0,63;0,47;0,27;0,21;0,24;0,37;0,25;0,11;0,42;0,32;0,53;0,88;1,41;1,73;0,75;2,6;0,44;0,96;0,86;0,97;0,76;0,68;0,86;1,04;0,99;0,65;1,05;1,4;0,57;0,83;0,97;1,2;1,15;1,31;0,93;1,27;1,09;0,84;1,02
peo_w.csv;1;1;6;0,83;0,92;0,91;1,72;0,38;1,4;1,72;1,73;0,87;0,79;0,69;0,64;0,42;0,33;0,34;0,54;0,38;0,18;0,68;0,5;0,74;0,75;1,0;1,61;0,71;2,6;0,47;0,95;0,9;1,02;0,85;0,73;0,98;1,1;0,95;0,69;1,0;1,33;0,58;0,99;1,07;1,12;1,07;1,26;1,05;1,36;1,0;0,92;0,98
peo_w.csv;1;1;7;1,16;1,25;0,93;2,86;0,3;1,46;2,86;2,24;1,59;1,13;0,83;0,67;0,36;0,33;0,32;0,44;0,3;0,17;0,54;0,44;0,64;0,68;1,0;1,61;0,7;2,6;0,5;0,87;0,84;1,0;0,92;0,7;0,94;1,11;0,86;0,81;0,88;1,3;0,6;1,04;1,0;1,3;1,16;1,51;1,21;1,14;1,12;0,95;0,97
peo_w.csv;1;1;8;1,08;1,37;0,79;2,85;0,35;1,37;2,85;2,3;1,58;1,18;0,93;0,8;0,42;0,42;0,39;0,54;0,35;0,19;0,66;0,46;0,67;0,69;1,0;1,61;0,63;2,7;0,5;0,88;0,86;1,0;0,92;0,72;0,97;1,11;0,91;0,78;0,91;1,35;0,63;1,06;0,93;1,39;1,13;1,4;1,21;1,14;1,12;0,9;0,88
peo_w.csv;1;1;9;0,81;1,11;0,73;2,2;0,45;1,13;2,2;1,86;1,37;1,06;0,9;0,76;0,56;0,43;0,42;0,62;0,45;0,22;0,64;0,44;0,6;0,63;1,0;1,59;0,62;2,64;0,44;0,9;0,82;1,04;0,73;1,0;0,95;1,16;0,91;0,88;0,91;1,24;0,55;1,06;0,96;1,35;1,12;1,37;1,17;1,2;1,07;0,83;0,87
peo_w.csv;1;1;10;0,88;1,25;0,7;2,27;0,52;1,06;2,27;1,98;1,48;1,16;0,95;1,03;0,77;0,58;0,52;0,78;0,52;0,26;0,73;0,45;0,69;0,6;1,0;1,63;0,57;2,49;0,46;0,9;0,83;1,04;0,73;1,0;1,14;1,07;0,92;0,9;0,91;1,36;0,55;1,16;0,96;1,35;1,05;1,31;1,17;1,2;1,04;0,82;0,86
peo_w.csv;1;2;1;2,72;2,48;1,1;1,39;0,47;3,78;1,39;1,79;1,49;1,38;1,13;0,85;0,57;0,38;0,48;0,49;0,47;0,47;1,09;1,25;1,99;2,22;1,04;1,59;1,1;1,84;1,14;1,1;0,83;1,04;0,79;0,78;0,93;1,0;0,95;0,8;1,14;1,15;0,81;0,82;1,19;1,16;1,23;1,23;1,03;0,95;0,88;1,14;0,96
peo_w.csv;1;2;2;2,74;3,22;0,85;1,95;0,48;3,47;1,95;1,57;1,49;1,4;1,23;1,01;0,59;0,42;0,57;0,58;0,48;0,34;1,11;1,5;1,47;2,21;1,39;1,09;1,22;2,49;0,75;1,12;0,83;1,12;0,8;0,77;0,92;1,12;0,9;0,76;1,06;1,37;0,81;0,82;1,13;1,31;1,13;1,27;0,96;0,8;1,31;0,8;1,07
peo_w.csv;1;2;3;1,27;1,49;0,85;1,23;0,39;3,08;1,23;0,97;0,93;0,87;0,7;0,6;0,37;0,29;0,34;0,52;0,39;0,28;0,9;1,1;1,25;1,81;1,36;1,17;1,07;2,65;0,68;1,03;0,91;1,0;0,78;0,8;0,94;1,02;0,88;0,82;0,96;1,37;0,6;0,86;0,98;1,29;1,11;1,27;0,95;0,85;1,22;0,81;1,05
